task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 02:45:00,11,3,1_32,578.8843,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 04:15:00,17,5,1_32,546.12683,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 03:00:00,12,3,1_32,574.82544,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 03:30:00,14,4,1_32,558.61646,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 08:30:00,34,9,33_64,529.9574749513057,2026-07-16,lgbm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 03:45:00,15,4,1_32,552.40576,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 15:45:00,63,16,33_64,357.60907017453064,2026-07-16,lgbm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 04:00:00,16,4,1_32,476.89288,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 06:45:00,27,7,1_32,499.552,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 06:15:00,25,7,1_32,509.73383,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 17:15:00,69,18,65_96,305.744,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 16:45:00,67,17,65_96,290.78656,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 07:00:00,28,7,1_32,369.2786,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 01:30:00,6,2,1_32,636.5642,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 09:15:00,37,10,33_64,613.5532,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 09:30:00,38,10,33_64,611.40607,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 13:30:00,54,14,33_64,360.6054034467769,2026-07-16,lgbm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 12:15:00,49,13,33_64,475.03726,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 15:30:00,62,16,33_64,407.72754,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 17:30:00,70,18,65_96,419.5768176475553,2026-07-16,lgbm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 15:15:00,61,16,33_64,402.81525,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 05:00:00,20,5,1_32,544.437,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 14:45:00,59,15,33_64,415.27197,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 08:00:00,32,8,1_32,256.00043,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 08:30:00,34,9,33_64,624.1407,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 14:30:00,58,15,33_64,419.19696,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 11:45:00,47,12,33_64,511.47333,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 15:45:00,63,16,33_64,413.1529,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 17:00:00,68,17,65_96,299.51892,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 10:30:00,42,11,33_64,-58.61370086669922,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 10:45:00,43,11,33_64,579.5189,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 02:00:00,8,2,1_32,610.7909,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 16:30:00,66,17,65_96,284.44464,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 06:30:00,26,7,1_32,502.71985,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 16:00:00,64,16,33_64,403.2824,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 02:15:00,9,3,1_32,597.30817,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 10:30:00,42,11,33_64,586.2991,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 11:00:00,44,11,33_64,568.4414,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 15:00:00,60,15,33_64,411.68066,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 11:15:00,45,12,33_64,563.56024,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 11:30:00,46,12,33_64,535.30255,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 14:00:00,56,14,33_64,430.99286,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 21:30:00,86,22,65_96,416.6081,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timemixer,2026-08-07,2026-08-07,2026-08-07,2026-08-07 08:45:00,35,9,33_64,281.3099365234375,2026-08-06,timemixer_v2_2026-08-07,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-07/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-14,2026-08-14,2026-08-14,2026-08-14 07:00:00,28,7,1_32,343.130126953125,2026-08-13,timemixer_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-14/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 18:00:00,72,18,65_96,496.389404296875,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 11:45:00,47,12,33_64,-56.03312301635742,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 22:15:00,89,23,65_96,432.2831,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 12:45:00,51,13,33_64,447.54666,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 19:45:00,79,20,65_96,442.17947,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 20:15:00,81,21,65_96,480.9962158203125,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 16:15:00,65,17,65_96,305.5557556152344,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 19:30:00,78,20,65_96,453.2409973144531,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 13:00:00,52,13,33_64,-39.868839263916016,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 12:30:00,50,13,33_64,462.07825,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 16:15:00,65,17,65_96,251.62244,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 23:15:00,93,24,65_96,455.2542,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 01:00:00,4,1,1_32,612.38025,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 01:15:00,5,2,1_32,645.3711,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 21:00:00,84,21,65_96,494.4836120605469,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 06:15:00,25,7,1_32,443.97238,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 19:15:00,77,20,65_96,506.5286254882813,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 13:45:00,55,14,33_64,-56.592506408691406,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 17:00:00,68,17,65_96,462.3172912597656,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 04:00:00,16,4,1_32,410.8069152832031,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 12:15:00,49,13,33_64,-101.05130004882812,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 19:00:00,76,19,65_96,485.2124938964844,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 16:30:00,66,17,65_96,469.2633361816406,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 04:45:00,19,5,1_32,424.372802734375,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 05:00:00,20,5,1_32,422.81781005859375,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 16:45:00,67,17,65_96,437.0516052246094,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 12:45:00,51,13,33_64,-25.50971412658692,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 02:15:00,9,3,1_32,435.3938598632813,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 15:30:00,62,16,33_64,3.826115369796753,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 17:30:00,70,18,65_96,492.84368896484375,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 17:15:00,69,18,65_96,452.88330078125,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-11,2026-08-11,2026-08-11,2026-08-11 07:45:00,31,8,1_32,358.4079284667969,2026-08-10,timemixer_v2_2026-08-11,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-11/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 14:00:00,56,14,33_64,-42.53180313110352,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 14:00:00,56,14,33_64,143.1834,2026-08-14,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 15:00:00,60,15,33_64,-192.43609619140625,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 13:45:00,55,14,33_64,-49.85237503051758,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 03:30:00,14,4,1_32,420.850341796875,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-09 00:00:00,96,24,65_96,407.9718322753906,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 02:45:00,11,3,1_32,444.5151977539063,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 03:45:00,15,4,1_32,428.1136169433594,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 17:30:00,70,18,65_96,541.8441162109375,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 12:15:00,49,13,33_64,-76.03632354736328,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 18:30:00,74,19,65_96,470.0864868164063,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 17:45:00,71,18,65_96,460.9946899414063,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 16:00:00,64,16,33_64,176.60438537597656,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 14:30:00,58,15,33_64,-24.80934333801269,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 09:00:00,36,9,33_64,-34.081478118896484,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 18:45:00,75,19,65_96,476.0900268554688,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 05:30:00,22,6,1_32,538.8763,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 13:15:00,53,14,33_64,-83.09825897216797,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 01:45:00,7,2,1_32,460.80657958984375,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 02:00:00,8,2,1_32,458.7987365722656,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 14:45:00,59,15,33_64,-171.49359130859375,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 16:30:00,66,17,65_96,374.3650207519531,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 13:30:00,54,14,33_64,-18.350950241088867,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 16:45:00,67,17,65_96,517.333984375,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 16:15:00,65,17,65_96,423.6921691894531,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
