experiment,model,target_day,business_hour,prediction,target,leakage_status
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,14,28.03400421142578,37.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,15,30.710071563720703,36.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,16,16.498037338256836,109.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,17,26.06489372253418,219.02999877929688,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,18,54.062076568603516,63.79100036621094,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,19,51.210872650146484,91.45099639892578,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,20,43.93301773071289,44.862998962402344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,21,34.69283676147461,64.70800018310547,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,22,43.547183990478516,3.5490000247955322,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,23,38.2647705078125,-39.53499984741211,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,24,41.527069091796875,108.33899688720703,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,1,11.838029861450195,-16.06399917602539,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,2,15.867846488952637,0.49900001287460327,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,3,17.076696395874023,-7.4770002365112305,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,4,31.38963508605957,9.4350004196167,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,5,28.365964889526367,11.494000434875488,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,6,39.14146423339844,48.191001892089844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,7,48.77740478515625,-2.0959999561309814,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,8,42.285221099853516,-18.798999786376953,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,9,27.64493751525879,166.91099548339844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,10,38.58728790283203,165.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,11,30.249731063842773,46.125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,12,32.51427459716797,29.5,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,13,33.43077087402344,38.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,14,23.942747116088867,37.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,15,25.14792251586914,36.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,16,9.86474895477295,109.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,17,19.91211700439453,219.02999877929688,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,18,34.34442901611328,63.79100036621094,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,19,39.17411804199219,91.45099639892578,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,20,37.17689895629883,44.862998962402344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,21,27.571563720703125,64.70800018310547,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,22,38.96259689331055,3.5490000247955322,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,23,37.298160552978516,-39.53499984741211,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-08,24,36.693355560302734,108.33899688720703,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,1,11.578328132629395,237.2760009765625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,2,20.31789779663086,280.20001220703125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,3,26.370134353637695,245.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,4,20.775962829589844,259.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,5,11.462876319885254,235.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,6,10.335150718688965,233.5,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,7,27.328813552856445,230.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,8,16.358644485473633,105.44200134277344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,9,5.287659168243408,176.802001953125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,10,48.75363540649414,130.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,11,64.32837677001953,70.3949966430664,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,12,78.90499114990234,64.31500244140625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,13,78.35964965820312,66.42500305175781,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,14,70.91502380371094,108.38500213623047,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,15,57.51980209350586,180.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,16,14.157903671264648,320.4800109863281,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,17,7.478677272796631,38.154998779296875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,18,17.38628578186035,139.81100463867188,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,19,22.62565803527832,35.44599914550781,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,20,56.71976852416992,48.92300033569336,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,21,69.92835998535156,51.42599868774414,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,22,51.985111236572266,-9.781999588012695,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,23,32.43246078491211,-7.396999835968018,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-09,24,33.02191162109375,-77.33300018310547,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,1,31.087276458740234,237.2760009765625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,2,47.179866790771484,280.20001220703125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,3,39.79194259643555,245.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,4,39.59571838378906,259.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,5,37.17231750488281,235.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,6,35.40473937988281,233.5,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,7,48.062416076660156,230.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,8,48.66654968261719,105.44200134277344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,9,32.0402946472168,176.802001953125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,10,64.80848693847656,130.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,11,61.477046966552734,70.3949966430664,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,12,78.95978546142578,64.31500244140625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,13,64.8747787475586,66.42500305175781,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,14,67.9781723022461,108.38500213623047,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,15,57.6862907409668,180.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,16,51.01604080200195,320.4800109863281,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,17,39.926246643066406,38.154998779296875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,18,61.40623474121094,139.81100463867188,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,19,67.57061767578125,35.44599914550781,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,20,94.52191162109375,48.92300033569336,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,21,103.09048461914062,51.42599868774414,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,22,80.78797149658203,-9.781999588012695,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,23,70.72013854980469,-7.396999835968018,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-09,24,64.2679443359375,-77.33300018310547,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,1,-17.190227508544922,27.7810001373291,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,2,-18.3670597076416,157.01300048828125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,3,-9.480230331420898,-118.37699890136719,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,4,-13.612439155578613,216.13499450683594,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,5,-30.69815444946289,-56.5359992980957,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,6,-17.902488708496094,190.5019989013672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,7,-0.8678036332130432,281.2130126953125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,8,-6.199140548706055,132.31700134277344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,9,-15.535459518432617,94.67500305175781,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,10,-4.754575729370117,23.399999618530273,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,11,-22.31832504272461,10.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,12,-14.284947395324707,17.375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,13,-13.356316566467285,10.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,14,-7.402416229248047,10.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,15,-22.874378204345703,10.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,16,-24.73496437072754,69.5,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,17,-39.9967041015625,164.45399475097656,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,18,-20.1131649017334,78.25499725341797,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,19,-20.82940673828125,26.621000289916992,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,20,-22.4371395111084,140.1479949951172,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,21,-23.440265655517578,19.628000259399414,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,22,-17.81285285949707,118.18199920654297,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,23,-3.919142007827759,91.33499908447266,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-12,24,0.09632889181375504,58.04499816894531,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,1,-3.352815866470337,27.7810001373291,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,2,1.0700011253356934,157.01300048828125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,3,7.623682022094727,-118.37699890136719,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,4,0.8799199461936951,216.13499450683594,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,5,-11.673704147338867,-56.5359992980957,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,6,-5.0299601554870605,190.5019989013672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,7,11.45370101928711,281.2130126953125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,8,11.084628105163574,132.31700134277344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,9,6.7056474685668945,94.67500305175781,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,10,16.545207977294922,23.399999618530273,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,11,-2.105639696121216,10.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,12,5.040104389190674,17.375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,13,5.64409065246582,10.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,14,0.1301719695329666,10.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,15,2.944056272506714,10.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,16,-17.833938598632812,69.5,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,17,-22.47163963317871,164.45399475097656,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,18,-2.233882188796997,78.25499725341797,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,19,-2.414327621459961,26.621000289916992,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,20,-1.372955083847046,140.1479949951172,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,21,-6.398860931396484,19.628000259399414,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,22,1.1142480373382568,118.18199920654297,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,23,12.600760459899902,91.33499908447266,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-12,24,14.20761775970459,58.04499816894531,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,1,-8.653603553771973,0.675000011920929,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,2,-14.310393333435059,-1.3109999895095825,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,3,-10.194931983947754,-6.000999927520752,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,4,-8.406781196594238,1.0299999713897705,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,5,-19.575109481811523,-0.31200000643730164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,6,-32.5909423828125,-1.8450000286102295,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,7,6.368596076965332,5.5329999923706055,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,8,-2.4607203006744385,-21.22100067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,9,5.5411553382873535,-17.937000274658203,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,10,7.18549108505249,-64.26699829101562,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,11,-4.481206893920898,132.41299438476562,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,12,-23.128793716430664,-247.7899932861328,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,13,-6.2659149169921875,-318.9649963378906,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,14,3.534414291381836,-378.364990234375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,15,-15.0388765335083,-316.6059875488281,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,16,-15.316593170166016,-274.052001953125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,17,-35.03550338745117,-79.93900299072266,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,18,-15.190401077270508,32.00199890136719,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,19,-13.419559478759766,45.308998107910156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,20,21.424928665161133,39.2869987487793,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,21,-7.9711594581604,41.095001220703125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,22,13.7122802734375,-47.75699996948242,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,23,4.510900974273682,5.256999969482422,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-24,24,-5.492778301239014,5.113999843597412,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,1,-26.464054107666016,0.675000011920929,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,2,-36.9837760925293,-1.3109999895095825,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,3,-30.318035125732422,-6.000999927520752,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,4,-30.344968795776367,1.0299999713897705,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,5,-43.2039794921875,-0.31200000643730164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,6,-46.77404022216797,-1.8450000286102295,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,7,-20.041919708251953,5.5329999923706055,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,8,-24.698768615722656,-21.22100067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,9,-0.9586982727050781,-17.937000274658203,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,10,-22.65171241760254,-64.26699829101562,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,11,-23.721790313720703,132.41299438476562,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,12,-53.65594482421875,-247.7899932861328,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,13,-36.02888488769531,-318.9649963378906,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,14,-31.61266326904297,-378.364990234375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,15,-28.06707763671875,-316.6059875488281,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,16,-31.482036590576172,-274.052001953125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,17,-43.290435791015625,-79.93900299072266,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,18,-34.223777770996094,32.00199890136719,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,19,-31.345861434936523,45.308998107910156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,20,-2.880406141281128,39.2869987487793,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,21,-17.454145431518555,41.095001220703125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,22,-5.972651481628418,-47.75699996948242,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,23,-0.3005959987640381,5.256999969482422,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-24,24,-22.02003288269043,5.113999843597412,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,1,54.67081832885742,-26.886999130249023,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,2,54.36145782470703,-30.194000244140625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,3,64.92790222167969,-31.423999786376953,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,4,62.420562744140625,-30.073999404907227,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,5,55.780120849609375,-41.06999969482422,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,6,58.4041862487793,-29.08300018310547,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,7,52.24827575683594,-30.667999267578125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,8,90.53624725341797,-97.24600219726562,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,9,99.97294616699219,-108.43399810791016,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,10,83.36229705810547,-196.1699981689453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,11,88.3865737915039,-325.7909851074219,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,12,101.77471160888672,-180.7209930419922,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,13,66.402099609375,-38.595001220703125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,14,62.898780822753906,20.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,15,68.42044830322266,80.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,16,66.45377349853516,45.676998138427734,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,17,84.14539337158203,-69.4469985961914,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,18,80.40996551513672,-18.87700080871582,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,19,75.10142517089844,-18.52899932861328,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,20,72.84529113769531,-24.72100067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,21,75.24748992919922,-23.281999588012695,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,22,78.1545639038086,-50.37900161743164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,23,82.67269897460938,-35.50299835205078,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-27,24,87.60783386230469,-40.08100128173828,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,1,78.43524932861328,-26.886999130249023,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,2,76.21308898925781,-30.194000244140625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,3,92.6842269897461,-31.423999786376953,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,4,89.78277587890625,-30.073999404907227,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,5,80.0375747680664,-41.06999969482422,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,6,78.0463638305664,-29.08300018310547,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,7,78.17086029052734,-30.667999267578125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,8,118.78450012207031,-97.24600219726562,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,9,116.08596801757812,-108.43399810791016,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,10,101.83482360839844,-196.1699981689453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,11,107.28168487548828,-325.7909851074219,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,12,126.1709976196289,-180.7209930419922,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,13,94.22442626953125,-38.595001220703125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,14,91.58418273925781,20.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,15,88.21590423583984,80.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,16,96.89521026611328,45.676998138427734,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,17,105.64799499511719,-69.4469985961914,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,18,107.86421203613281,-18.87700080871582,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,19,86.66541290283203,-18.52899932861328,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,20,86.7040023803711,-24.72100067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,21,102.13853454589844,-23.281999588012695,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,22,90.4083480834961,-50.37900161743164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,23,107.34737396240234,-35.50299835205078,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-02-27,24,103.72005462646484,-40.08100128173828,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,1,6.593254089355469,38.82699966430664,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,2,6.504445552825928,28.52199935913086,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,3,0.8154111504554749,35.138999938964844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,4,8.302943229675293,36.66299819946289,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,5,-9.654413223266602,29.951000213623047,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,6,2.4487597942352295,26.489999771118164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,7,25.550174713134766,17.194000244140625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,8,32.84525680541992,166.5,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,9,-9.068065643310547,6.375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,10,1.1899155378341675,4.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,11,-1.076502799987793,4.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,12,-13.186529159545898,4.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,13,-13.040246963500977,4.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,14,-19.361650466918945,4.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,15,-29.470638275146484,4.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,16,-36.273624420166016,76.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,17,-36.189537048339844,-400.4360046386719,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,18,-21.225101470947266,-1.9709999561309814,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,19,-9.239081382751465,25.413999557495117,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,20,-8.484736442565918,-105.75900268554688,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,21,-25.822542190551758,23.000999450683594,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,22,-29.359285354614258,24.22100067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,23,-8.405243873596191,21.82699966430664,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-06,24,-2.8481435775756836,24.452999114990234,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,1,-66.70288848876953,38.82699966430664,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,2,-59.83061981201172,28.52199935913086,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,3,-73.30387115478516,35.138999938964844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,4,-63.7449836730957,36.66299819946289,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,5,-65.77637481689453,29.951000213623047,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,6,-72.07221221923828,26.489999771118164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,7,-55.6688346862793,17.194000244140625,STRICT/PASS
