task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 10:15:00,41,11,33_64,215.8263,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 18:00:00,72,18,65_96,434.9537453195996,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 12:15:00,49,13,33_64,144.26083892656766,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-25,2026-07-25,2026-07-25,2026-07-25 01:45:00,7,2,1_32,445.2143859863281,2026-07-24 14:00:00,timemixer_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 18:30:00,74,19,65_96,483.7533135531091,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 09:00:00,36,9,33_64,286.3798,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 11:00:00,44,11,33_64,226.61331,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 19:30:00,78,20,65_96,496.7126797759421,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 15:00:00,60,15,33_64,268.81604,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 03:45:00,15,4,1_32,408.2987004264148,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 17:45:00,71,18,65_96,428.34314,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 10:00:00,40,10,33_64,252.01523,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 02:00:00,8,2,1_32,410.900634765625,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-25,2026-07-25,2026-07-25,2026-07-25 04:15:00,17,5,1_32,403.9908447265625,2026-07-24 14:00:00,timemixer_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-25,2026-07-25,2026-07-25,2026-07-25 05:30:00,22,6,1_32,403.2032165527344,2026-07-24 14:00:00,timemixer_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-25,2026-07-25,2026-07-25,2026-07-25 06:00:00,24,6,1_32,376.5358581542969,2026-07-24 14:00:00,timemixer_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 08:00:00,32,8,1_32,325.7918253193644,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 23:45:00,95,24,65_96,432.7188363523619,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 19:15:00,77,20,65_96,442.91638,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 14:45:00,59,15,33_64,248.67427,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 16:45:00,67,17,65_96,460.58932,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 15:45:00,63,16,33_64,247.19441,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 13:45:00,55,14,33_64,207.24411,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 15:15:00,61,16,33_64,254.39732,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 12:45:00,51,13,33_64,191.51782,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 21:00:00,84,21,65_96,424.372,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 02:30:00,10,3,1_32,407.6791687011719,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-25,2026-07-25,2026-07-25,2026-07-25 03:00:00,12,3,1_32,416.7007141113281,2026-07-24 14:00:00,timemixer_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 11:00:00,44,11,33_64,143.121,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 20:45:00,83,21,65_96,416.32892,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 20:15:00,81,21,65_96,444.8923067864672,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 18:45:00,75,19,65_96,450.49387,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-22,2026-07-22,2026-07-22,2026-07-22 12:30:00,50,13,33_64,40.55673157844598,2026-07-21 14:00:00,sgdfnet_v2_2026-07-22,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-22/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 17:15:00,69,18,65_96,384.20975473192766,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 14:15:00,57,15,33_64,209.91669,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 20:15:00,81,21,65_96,414.0937,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 13:15:00,53,14,33_64,191.59941,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 15:30:00,62,16,33_64,261.87738,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 09:15:00,37,10,33_64,248.48926,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 04:00:00,16,4,1_32,408.1485771467012,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 02:45:00,11,3,1_32,417.600030211179,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 16:30:00,66,17,65_96,465.96857,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 12:00:00,48,12,33_64,182.78604,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 17:15:00,69,18,65_96,435.78223,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 20:00:00,80,20,65_96,447.55724766835937,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 22:15:00,89,23,65_96,469.62646,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 19:45:00,79,20,65_96,543.2559204101562,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-25,2026-07-25,2026-07-25,2026-07-25 02:30:00,10,3,1_32,423.4984436035156,2026-07-24 14:00:00,timemixer_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 09:15:00,37,10,33_64,-81.43060302734375,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 10:45:00,43,11,33_64,-151.5948944091797,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:45:00,31,8,1_32,17.95619488187375,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 10:15:00,41,11,33_64,-87.19549788810217,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 09:45:00,39,10,33_64,226.69255,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 19:45:00,79,20,65_96,426.06396,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 13:00:00,52,13,33_64,207.39014,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-18,2026-07-18,2026-07-18,2026-07-18 17:45:00,71,18,65_96,531.98346,2026-07-17 14:00:00,rt916_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 18:30:00,74,19,65_96,446.2353,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-18,2026-07-18,2026-07-18,2026-07-18 22:15:00,89,23,65_96,521.29834,2026-07-17 14:00:00,rt916_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 11:30:00,46,12,33_64,-86.5405090087446,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 02:00:00,8,2,1_32,516.0262053248526,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 18:00:00,72,18,65_96,567.41736,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 20:30:00,82,21,65_96,450.92255,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 14:00:00,56,14,33_64,235.52135,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 20:15:00,81,21,65_96,440.0064,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 10:45:00,43,11,33_64,210.43794,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 03:30:00,14,4,1_32,387.1134022124682,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 14:30:00,58,15,33_64,256.89383,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 08:15:00,33,9,33_64,-80.3572,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 08:00:00,32,8,1_32,13.985725368984504,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 10:30:00,42,11,33_64,-65.91696842079962,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 20:45:00,83,21,65_96,459.2591,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 12:15:00,49,13,33_64,-101.27791595458984,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 22:15:00,89,23,65_96,460.18768,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 15:00:00,60,15,33_64,40.59376890156233,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 15:15:00,61,16,33_64,268.64757825655687,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 15:30:00,62,16,33_64,307.09905385861833,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 19:45:00,79,20,65_96,460.498,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 13:30:00,54,14,33_64,-86.82670063995938,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 08:45:00,35,9,33_64,-80.3572,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 07:45:00,31,8,1_32,334.5962802717318,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 15:45:00,63,16,33_64,332.20250058337155,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 08:45:00,35,9,33_64,-59.92537842357336,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 06:30:00,26,7,1_32,333.8188457219073,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-18,2026-07-18,2026-07-18,2026-07-18 18:00:00,72,18,65_96,576.94543,2026-07-17 14:00:00,rt916_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 21:15:00,85,22,65_96,448.50183,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 21:00:00,84,21,65_96,451.84045,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 19:00:00,76,19,65_96,503.8744,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:15:00,29,8,1_32,289.54513348806006,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 09:30:00,38,10,33_64,-87.08414440889909,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
