target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-03-01,17_24,18,5.576999999999998,2.834158517386134,2026-03,2026-02-27
2026-03-01,17_24,19,17.685000000000002,-4.628253513976623,2026-03,2026-02-27
2026-03-01,17_24,20,35.92700000000002,-7.414325964561686,2026-03,2026-02-27
2026-03-01,17_24,21,3.879000000000019,-4.562945278226896,2026-03,2026-02-27
2026-03-01,17_24,22,10.766999999999996,-10.145196884435917,2026-03,2026-02-27
2026-03-01,17_24,23,1.8830000000000382,-10.381351663298116,2026-03,2026-02-27
2026-03-01,17_24,24,-5.642999999999972,-4.162763000321149,2026-03,2026-02-27
2026-03-02,1_8,1,-36.988999999999976,2.479990475597567,2026-03,2026-02-28
2026-03-02,1_8,2,-42.5,12.420555794317133,2026-03,2026-02-28
2026-03-02,1_8,3,-178.59300000000002,24.78652514375511,2026-03,2026-02-28
2026-03-02,1_8,4,-188.97199999999998,53.10986924161117,2026-03,2026-02-28
2026-03-02,1_8,5,-88.08699999999999,34.10372312143614,2026-03,2026-02-28
2026-03-02,1_8,6,-85.19799999999998,35.93273645834866,2026-03,2026-02-28
2026-03-02,1_8,7,-49.514999999999986,6.362738094276679,2026-03,2026-02-28
2026-03-02,1_8,8,9.918000000000006,2.8335463460700274,2026-03,2026-02-28
2026-03-02,9_16,9,35.89999999999998,-22.365750849820305,2026-03,2026-02-28
2026-03-02,9_16,10,85.51299999999998,37.4415158103513,2026-03,2026-02-28
2026-03-02,9_16,11,65.30899999999997,94.36985994244073,2026-03,2026-02-28
2026-03-02,9_16,12,26.442000000000007,63.01123807507398,2026-03,2026-02-28
2026-03-02,9_16,13,-36.702,61.18760801678555,2026-03,2026-02-28
2026-03-02,9_16,14,-81.541,50.27967245525286,2026-03,2026-02-28
2026-03-02,9_16,15,-47.16300000000001,27.137554455216495,2026-03,2026-02-28
2026-03-02,9_16,16,-15.117999999999995,22.437832076107856,2026-03,2026-02-28
2026-03-02,17_24,17,13.668999999999983,22.377999009423185,2026-03,2026-02-28
2026-03-02,17_24,18,32.18099999999998,17.32510826465343,2026-03,2026-02-28
2026-03-02,17_24,19,-62.06,12.248447960505914,2026-03,2026-02-28
2026-03-02,17_24,20,-97.65100000000007,16.34082709465186,2026-03,2026-02-28
2026-03-02,17_24,21,-114.894,14.51112588486807,2026-03,2026-02-28
2026-03-02,17_24,22,-35.09699999999998,8.112808882240229,2026-03,2026-02-28
2026-03-02,17_24,23,6.451999999999998,16.62305274479954,2026-03,2026-02-28
2026-03-02,17_24,24,12.26600000000002,17.918141505155422,2026-03,2026-02-28
2026-03-03,1_8,1,3.4630000000000223,1.8952741561437207,2026-03,2026-03-01
2026-03-03,1_8,2,7.985000000000014,-0.21570303755538647,2026-03,2026-03-01
2026-03-03,1_8,3,13.675999999999988,2.8519607162126457,2026-03,2026-03-01
2026-03-03,1_8,4,7.0049999999999955,2.7388421894460775,2026-03,2026-03-01
2026-03-03,1_8,5,19.182000000000016,3.6244929404050206,2026-03,2026-03-01
2026-03-03,1_8,6,20.473000000000013,3.5018718566716465,2026-03,2026-03-01
2026-03-03,1_8,7,19.723000000000013,4.837025631894396,2026-03,2026-03-01
2026-03-03,1_8,8,33.78399999999999,6.70384341822748,2026-03,2026-03-01
2026-03-03,9_16,9,-18.87700000000001,12.711114806120293,2026-03,2026-03-01
2026-03-03,9_16,10,0.5720000000000027,-10.944709128959266,2026-03,2026-03-01
2026-03-03,9_16,11,-79.71800000000002,-18.11013627713929,2026-03,2026-03-01
2026-03-03,9_16,12,-155.24199999999996,-18.686448672918047,2026-03,2026-03-01
2026-03-03,9_16,13,-144.90699999999998,-19.758424801757588,2026-03,2026-03-01
2026-03-03,9_16,14,-124.01299999999998,-11.004716540119711,2026-03,2026-03-01
2026-03-03,9_16,15,-80.52300000000002,-16.68537743297104,2026-03,2026-03-01
2026-03-03,9_16,16,-36.21600000000001,-40.75164861466852,2026-03,2026-03-01
2026-03-03,17_24,17,-2.379000000000019,41.27433075735215,2026-03,2026-03-01
2026-03-03,17_24,18,14.240000000000009,42.38564467738194,2026-03,2026-03-01
2026-03-03,17_24,19,-8.447000000000003,38.71877620828466,2026-03,2026-03-01
2026-03-03,17_24,20,12.999000000000024,31.26240432984939,2026-03,2026-03-01
2026-03-03,17_24,21,5.552000000000021,30.649748737336477,2026-03,2026-03-01
2026-03-03,17_24,22,-28.721000000000004,24.45571431794156,2026-03,2026-03-01
2026-03-03,17_24,23,-101.048,31.837996867176845,2026-03,2026-03-01
2026-03-03,17_24,24,-5.677000000000021,29.12365358958967,2026-03,2026-03-01
2026-03-04,1_8,1,27.620000000000005,7.874629523977661,2026-03,2026-03-02
2026-03-04,1_8,2,30.136000000000024,8.727125854617412,2026-03,2026-03-02
2026-03-04,1_8,3,40.68799999999999,6.677677596921592,2026-03,2026-03-02
2026-03-04,1_8,4,44.0,13.14000443279199,2026-03,2026-03-02
2026-03-04,1_8,5,31.672000000000025,9.697326477937551,2026-03,2026-03-02
2026-03-04,1_8,6,49.50400000000002,10.799085171593642,2026-03,2026-03-02
2026-03-04,1_8,7,23.721000000000004,16.07935323456207,2026-03,2026-03-02
2026-03-04,1_8,8,-6.824000000000012,10.55820021360005,2026-03,2026-03-02
2026-03-04,9_16,9,-412.93899999999996,3.487795535035497,2026-03,2026-03-02
2026-03-04,9_16,10,-612.285,3.6772615728206106,2026-03,2026-03-02
2026-03-04,9_16,11,-733.619,3.4203488238361737,2026-03,2026-03-02
2026-03-04,9_16,12,-473.55899999999997,-0.3224399925122583,2026-03,2026-03-02
2026-03-04,9_16,13,-124.07000000000002,-3.313346755988992,2026-03,2026-03-02
2026-03-04,9_16,14,-90.44,-13.406406708853007,2026-03,2026-03-02
2026-03-04,9_16,15,-47.263000000000034,-22.636117266576807,2026-03,2026-03-02
2026-03-04,9_16,16,-36.77199999999999,-2.4017192466240256,2026-03,2026-03-02
2026-03-04,17_24,17,-34.53899999999999,4.7527477786871195,2026-03,2026-03-02
2026-03-04,17_24,18,32.99000000000001,14.147660024635533,2026-03,2026-03-02
2026-03-04,17_24,19,23.47800000000001,11.701029494599315,2026-03,2026-03-02
2026-03-04,17_24,20,14.361000000000047,10.522418656442193,2026-03,2026-03-02
2026-03-04,17_24,21,-22.221000000000004,11.93534867944522,2026-03,2026-03-02
2026-03-04,17_24,22,-1.6170000000000186,6.488652716747844,2026-03,2026-03-02
2026-03-04,17_24,23,9.31699999999995,6.7617287351637545,2026-03,2026-03-02
2026-03-04,17_24,24,10.399000000000001,10.847615302405256,2026-03,2026-03-02
2026-03-05,1_8,1,-20.19999999999999,-2.110885335093376,2026-03,2026-03-03
2026-03-05,1_8,2,-26.144000000000005,-3.8609771191625493,2026-03,2026-03-03
2026-03-05,1_8,3,-26.841999999999985,1.598176486319707,2026-03,2026-03-03
2026-03-05,1_8,4,-28.322000000000003,10.544727644942588,2026-03,2026-03-03
2026-03-05,1_8,5,-20.403999999999996,3.656435312965988,2026-03,2026-03-03
2026-03-05,1_8,6,-4.8559999999999945,11.926980347718331,2026-03,2026-03-03
2026-03-05,1_8,7,-1.1539999999999964,16.03982957205673,2026-03,2026-03-03
2026-03-05,1_8,8,9.525000000000034,19.31309331525423,2026-03,2026-03-03
2026-03-05,9_16,9,-429.22799999999995,96.14803751744678,2026-03,2026-03-03
2026-03-05,9_16,10,-133.563,156.047517048908,2026-03,2026-03-03
2026-03-05,9_16,11,122.779,163.40707684549542,2026-03,2026-03-03
2026-03-05,9_16,12,194.269,150.2984385435975,2026-03,2026-03-03
2026-03-05,9_16,13,211.07600000000002,149.79192082828536,2026-03,2026-03-03
2026-03-05,9_16,14,191.63600000000002,155.01168739909923,2026-03,2026-03-03
2026-03-05,9_16,15,-95.85000000000002,139.80882740587367,2026-03,2026-03-03
2026-03-05,9_16,16,-5.601999999999975,40.86055110756842,2026-03,2026-03-03
2026-03-05,17_24,17,12.665999999999997,25.045594403541568,2026-03,2026-03-03
2026-03-05,17_24,18,32.49200000000002,28.70891242117954,2026-03,2026-03-03
2026-03-05,17_24,19,47.83099999999996,21.27553181354011,2026-03,2026-03-03
2026-03-05,17_24,20,51.485000000000014,24.79636243687293,2026-03,2026-03-03
2026-03-05,17_24,21,56.00800000000004,23.052533105062043,2026-03,2026-03-03
2026-03-05,17_24,22,56.99800000000005,16.430184254023334,2026-03,2026-03-03
2026-03-05,17_24,23,58.545000000000016,20.830253303819674,2026-03,2026-03-03
2026-03-05,17_24,24,78.68,21.25758122655776,2026-03,2026-03-03
2026-03-06,1_8,1,78.464,-9.69995765576342,2026-03,2026-03-04
2026-03-06,1_8,2,295.297,-1.3525965581471349,2026-03,2026-03-04
2026-03-06,1_8,3,315.323,5.868671698728676,2026-03,2026-03-04
2026-03-06,1_8,4,317.71000000000004,13.149044474924045,2026-03,2026-03-04
2026-03-06,1_8,5,249.531,11.346288273983244,2026-03,2026-03-04
2026-03-06,1_8,6,144.96300000000002,12.57899369983956,2026-03,2026-03-04
2026-03-06,1_8,7,33.244,15.408531932676224,2026-03,2026-03-04
2026-03-06,1_8,8,-113.572,4.455907943074169,2026-03,2026-03-04
2026-03-06,9_16,9,-64.50100000000003,13.770983941693515,2026-03,2026-03-04
2026-03-06,9_16,10,136.533,2.468976585558684,2026-03,2026-03-04
2026-03-06,9_16,11,80.0,2.4000900965350858,2026-03,2026-03-04
2026-03-06,9_16,12,57.375,30.546263926364812,2026-03,2026-03-04
2026-03-06,9_16,13,31.5,36.69633153553398,2026-03,2026-03-04
2026-03-06,9_16,14,49.0,39.18441863398416,2026-03,2026-03-04
2026-03-06,9_16,15,56.989999999999995,32.95560430962139,2026-03,2026-03-04
2026-03-06,9_16,16,138.763,40.22002154487212,2026-03,2026-03-04
2026-03-06,17_24,17,-67.07600000000002,1.1282451174776604,2026-03,2026-03-04
2026-03-06,17_24,18,-75.75800000000004,-0.2952981369648285,2026-03,2026-03-04
2026-03-06,17_24,19,-95.36199999999997,2.4844499486551963,2026-03,2026-03-04
2026-03-06,17_24,20,-44.504999999999995,-0.48658480851707403,2026-03,2026-03-04
2026-03-06,17_24,21,-80.00900000000001,-0.4144672195532269,2026-03,2026-03-04
2026-03-06,17_24,22,-139.15700000000004,-4.645336207309639,2026-03,2026-03-04
2026-03-06,17_24,23,-223.76199999999994,-2.7134644273172315,2026-03,2026-03-04
2026-03-06,17_24,24,-170.54600000000005,-2.774370085054359,2026-03,2026-03-04
2026-03-07,1_8,1,-102.137,-7.440739026105501,2026-03,2026-03-05
2026-03-07,1_8,2,-40.51999999999998,-7.675837337455424,2026-03,2026-03-05
2026-03-07,1_8,3,-22.692999999999984,-8.538800771061902,2026-03,2026-03-05
2026-03-07,1_8,4,-27.062000000000012,-7.3178046101624155,2026-03,2026-03-05
2026-03-07,1_8,5,-25.307000000000016,-8.001511442831758,2026-03,2026-03-05
2026-03-07,1_8,6,-22.449000000000012,-4.770643736701097,2026-03,2026-03-05
2026-03-07,1_8,7,-49.072,-4.913210500523524,2026-03,2026-03-05
2026-03-07,1_8,8,-21.812000000000012,-16.06353858682361,2026-03,2026-03-05
2026-03-07,9_16,9,281.249,-22.004605955688145,2026-03,2026-03-05
2026-03-07,9_16,10,5.875,-20.412735437282002,2026-03,2026-03-05
2026-03-07,9_16,11,5.0,-4.974608239931729,2026-03,2026-03-05
2026-03-07,9_16,12,5.0,-0.19564938821037203,2026-03,2026-03-05
2026-03-07,9_16,13,5.0,5.361207053660106,2026-03,2026-03-05
2026-03-07,9_16,14,5.0,5.455670907081532,2026-03,2026-03-05
2026-03-07,9_16,15,5.0,-12.518537202381587,2026-03,2026-03-05
2026-03-07,9_16,16,136.809,-1.4231120225616491,2026-03,2026-03-05
2026-03-07,17_24,17,-38.59100000000001,-8.139681799101934,2026-03,2026-03-05
2026-03-07,17_24,18,4.529999999999973,-7.543372022053575,2026-03,2026-03-05
2026-03-07,17_24,19,-24.07499999999999,-7.262208246762694,2026-03,2026-03-05
2026-03-07,17_24,20,-46.22500000000002,-6.929394013507114,2026-03,2026-03-05
2026-03-07,17_24,21,-97.483,-0.7056458806809871,2026-03,2026-03-05
2026-03-07,17_24,22,-155.12599999999998,-0.7974351290110341,2026-03,2026-03-05
2026-03-07,17_24,23,-195.02499999999998,-2.6522251268530748,2026-03,2026-03-05
2026-03-07,17_24,24,-169.24599999999998,-0.019803569264095617,2026-03,2026-03-05
2026-03-08,1_8,1,-107.178,-0.2640013980055795,2026-03,2026-03-06
2026-03-08,1_8,2,-105.28399999999999,3.8832798383429834,2026-03,2026-03-06
2026-03-08,1_8,3,-159.93400000000003,8.986508484607239,2026-03,2026-03-06
2026-03-08,1_8,4,-156.663,38.11668297526647,2026-03,2026-03-06
2026-03-08,1_8,5,-168.019,24.245864358403562,2026-03,2026-03-06
2026-03-08,1_8,6,-86.80200000000002,45.941984854856955,2026-03,2026-03-06
2026-03-08,1_8,7,-99.33499999999998,60.82011866207248,2026-03,2026-03-06
2026-03-08,1_8,8,-77.83600000000001,56.898240764003226,2026-03,2026-03-06
2026-03-08,9_16,9,-256.967,-31.720460397316216,2026-03,2026-03-06
2026-03-08,9_16,10,-579.124,-23.645112483188132,2026-03,2026-03-06
2026-03-08,9_16,11,-497.979,-32.49984344724748,2026-03,2026-03-06
2026-03-08,9_16,12,-495.32,-16.139665332236056,2026-03,2026-03-06
2026-03-08,9_16,13,-373.715,-21.102877419596577,2026-03,2026-03-06
2026-03-08,9_16,14,-131.82,-17.73592226916102,2026-03,2026-03-06
2026-03-08,9_16,15,80.0,-41.581376287549205,2026-03,2026-03-06
2026-03-08,9_16,16,-152.719,-40.182604003485636,2026-03,2026-03-06
2026-03-08,17_24,17,-134.29100000000005,-23.520192701419464,2026-03,2026-03-06
2026-03-08,17_24,18,-58.24400000000003,-19.059058808712276,2026-03,2026-03-06
2026-03-08,17_24,19,-0.46800000000001774,-16.600894753547774,2026-03,2026-03-06
2026-03-08,17_24,20,-19.25400000000002,-17.9423906239786,2026-03,2026-03-06
2026-03-08,17_24,21,-147.22299999999996,-17.796346177618492,2026-03,2026-03-06
2026-03-08,17_24,22,-153.14099999999996,-20.287487236158743,2026-03,2026-03-06
2026-03-08,17_24,23,-174.99300000000005,-16.107156808571208,2026-03,2026-03-06
2026-03-08,17_24,24,-127.91999999999996,-11.06944790098197,2026-03,2026-03-06
2026-03-09,1_8,1,-94.07,12.298339650936734,2026-03,2026-03-07
2026-03-09,1_8,2,-17.11700000000002,17.959840096315997,2026-03,2026-03-07
2026-03-09,1_8,3,-63.882000000000005,19.174492139438197,2026-03,2026-03-07
2026-03-09,1_8,4,177.247,56.850673560009334,2026-03,2026-03-07
2026-03-09,1_8,5,85.21000000000001,61.53362341486377,2026-03,2026-03-07
2026-03-09,1_8,6,307.961,65.46456433431071,2026-03,2026-03-07
2026-03-09,1_8,7,-131.48000000000002,46.30973091427797,2026-03,2026-03-07
2026-03-09,1_8,8,121.578,43.8535633283047,2026-03,2026-03-07
2026-03-09,9_16,9,207.921,11.191372454952639,2026-03,2026-03-07
2026-03-09,9_16,10,36.03,-16.968391465006654,2026-03,2026-03-07
2026-03-09,9_16,11,35.0,-13.420605839867571,2026-03,2026-03-07
2026-03-09,9_16,12,6.125,9.013019091049816,2026-03,2026-03-07
2026-03-09,9_16,13,5.25,15.62141519758409,2026-03,2026-03-07
2026-03-09,9_16,14,8.0,9.74219131169505,2026-03,2026-03-07
2026-03-09,9_16,15,5.5,17.83716465245103,2026-03,2026-03-07
2026-03-09,9_16,16,66.57,21.27181760687712,2026-03,2026-03-07
2026-03-09,17_24,17,91.786,-0.11083669349045072,2026-03,2026-03-07
2026-03-09,17_24,18,39.014999999999986,-2.4016811926095825,2026-03,2026-03-07
2026-03-09,17_24,19,22.986999999999966,-2.58182543488786,2026-03,2026-03-07
2026-03-09,17_24,20,35.149,-8.11534840107379,2026-03,2026-03-07
2026-03-09,17_24,21,48.78399999999999,-7.207165548842529,2026-03,2026-03-07
2026-03-09,17_24,22,17.510999999999967,-14.256638369998162,2026-03,2026-03-07
2026-03-09,17_24,23,-48.206999999999994,-12.475472287844461,2026-03,2026-03-07
2026-03-09,17_24,24,-61.226,-6.419270560956238,2026-03,2026-03-07
2026-03-10,1_8,1,-4.384999999999991,-23.495698009939368,2026-03,2026-03-08
2026-03-10,1_8,2,19.480999999999995,-22.725032400893312,2026-03,2026-03-08
2026-03-10,1_8,3,217.76999999999998,-16.558689948841916,2026-03,2026-03-08
2026-03-10,1_8,4,284.339,8.665490629974885,2026-03,2026-03-08
2026-03-10,1_8,5,164.25,10.49186998966013,2026-03,2026-03-08
2026-03-10,1_8,6,181.238,6.0713230231508275,2026-03,2026-03-08
2026-03-10,1_8,7,122.868,13.435886233387416,2026-03,2026-03-08
2026-03-10,1_8,8,230.0,6.828773029960838,2026-03,2026-03-08
2026-03-10,9_16,9,80.0,-36.51450120754436,2026-03,2026-03-08
2026-03-10,9_16,10,5.0,-38.04241192112019,2026-03,2026-03-08
2026-03-10,9_16,11,5.0,-72.0621166455253,2026-03,2026-03-08
2026-03-10,9_16,12,8.0,-68.92300595000513,2026-03,2026-03-08
2026-03-10,9_16,13,8.0,-62.88025423928829,2026-03,2026-03-08
2026-03-10,9_16,14,5.5,-51.0181439959602,2026-03,2026-03-08
2026-03-10,9_16,15,5.5,-56.210731920423676,2026-03,2026-03-08
2026-03-10,9_16,16,80.0,-44.327414584893845,2026-03,2026-03-08
2026-03-10,17_24,17,111.57799999999997,-4.306460345825173,2026-03,2026-03-08
2026-03-10,17_24,18,-6.855000000000018,-26.81052652597309,2026-03,2026-03-08
2026-03-10,17_24,19,70.60300000000001,-23.106557088902036,2026-03,2026-03-08
2026-03-10,17_24,20,16.80000000000001,-21.753519255032142,2026-03,2026-03-08
2026-03-10,17_24,21,73.685,-37.19784271762978,2026-03,2026-03-08
2026-03-10,17_24,22,70.69799999999998,-42.999365435957394,2026-03,2026-03-08
2026-03-10,17_24,23,28.202999999999975,-41.38425051718242,2026-03,2026-03-08
2026-03-10,17_24,24,11.367000000000019,-34.16068994502039,2026-03,2026-03-08
2026-03-11,1_8,1,-105.43200000000002,-22.85314416346636,2026-03,2026-03-09
2026-03-11,1_8,2,-59.089,-17.14990967092811,2026-03,2026-03-09
2026-03-11,1_8,3,-53.07400000000001,-17.233598744605874,2026-03,2026-03-09
2026-03-11,1_8,4,-128.09199999999998,-12.579837905472282,2026-03,2026-03-09
2026-03-11,1_8,5,-108.28300000000002,-8.387602487402438,2026-03,2026-03-09
2026-03-11,1_8,6,-82.95299999999997,-20.017705414880663,2026-03,2026-03-09
2026-03-11,1_8,7,-73.577,-25.1334783388123,2026-03,2026-03-09
2026-03-11,1_8,8,-134.346,-26.42372053139769,2026-03,2026-03-09
2026-03-11,9_16,9,-330.213,-19.667752929792854,2026-03,2026-03-09
2026-03-11,9_16,10,-345.147,-41.71076924512033,2026-03,2026-03-09
2026-03-11,9_16,11,-88.498,-52.77935251351818,2026-03,2026-03-09
2026-03-11,9_16,12,-17.389000000000003,-49.32050620031344,2026-03,2026-03-09
2026-03-11,9_16,13,4.100999999999999,-46.40845650484835,2026-03,2026-03-09
2026-03-11,9_16,14,2.554000000000002,-37.796833456007604,2026-03,2026-03-09
2026-03-11,9_16,15,-90.577,-26.799210397129134,2026-03,2026-03-09
2026-03-11,9_16,16,-430.303,-20.64178046895732,2026-03,2026-03-09
2026-03-11,17_24,17,-305.031,-32.19520089224628,2026-03,2026-03-09
2026-03-11,17_24,18,-89.27800000000002,-28.861375997002455,2026-03,2026-03-09
2026-03-11,17_24,19,-59.80500000000001,-25.30379533520874,2026-03,2026-03-09
2026-03-11,17_24,20,-58.492999999999995,-24.524705453806842,2026-03,2026-03-09
2026-03-11,17_24,21,-51.25999999999999,-31.34139583045507,2026-03,2026-03-09
2026-03-11,17_24,22,-50.786,-48.93534007079608,2026-03,2026-03-09
2026-03-11,17_24,23,-49.146000000000015,-48.32844421913248,2026-03,2026-03-09
2026-03-11,17_24,24,-65.20999999999998,-45.86558337866633,2026-03,2026-03-09
2026-03-12,1_8,1,-49.32900000000001,-12.204391456105826,2026-03,2026-03-10
2026-03-12,1_8,2,8.351999999999975,2.756205062684728,2026-03,2026-03-10
2026-03-12,1_8,3,-6.153999999999996,-13.936079769054379,2026-03,2026-03-10
2026-03-12,1_8,4,-1.995999999999981,-10.410529369416922,2026-03,2026-03-10
2026-03-12,1_8,5,4.350999999999999,-11.98158166430196,2026-03,2026-03-10
2026-03-12,1_8,6,-4.2309999999999945,-8.705021647221237,2026-03,2026-03-10
2026-03-12,1_8,7,-43.863,-12.843046929405297,2026-03,2026-03-10
2026-03-12,1_8,8,-60.06400000000002,17.630028536789673,2026-03,2026-03-10
2026-03-12,9_16,9,-159.74400000000003,11.660921533480128,2026-03,2026-03-10
2026-03-12,9_16,10,104.0,-12.437907060791174,2026-03,2026-03-10
2026-03-12,9_16,11,10.0,-1.480061720013531,2026-03,2026-03-10
2026-03-12,9_16,12,10.0,1.7347288852190876,2026-03,2026-03-10
2026-03-12,9_16,13,10.0,4.414022799628445,2026-03,2026-03-10
2026-03-12,9_16,14,7.0,2.914827779313404,2026-03,2026-03-10
2026-03-12,9_16,15,10.0,-9.196543952372268,2026-03,2026-03-10
2026-03-12,9_16,16,15.811999999999998,7.757706966121081,2026-03,2026-03-10
2026-03-12,17_24,17,-19.420999999999992,23.6184470573842,2026-03,2026-03-10
2026-03-12,17_24,18,-52.52499999999998,-1.474276994278207,2026-03,2026-03-10
2026-03-12,17_24,19,-51.408000000000015,4.155830741619378,2026-03,2026-03-10
2026-03-12,17_24,20,-2.8460000000000036,8.298468393505335,2026-03,2026-03-10
2026-03-12,17_24,21,-7.685999999999979,2.0839203097215946,2026-03,2026-03-10
2026-03-12,17_24,22,-12.797000000000025,-8.830253851536918,2026-03,2026-03-10
2026-03-12,17_24,23,-65.15600000000006,3.5699346308306197,2026-03,2026-03-10
2026-03-12,17_24,24,-91.46600000000001,4.700361878761162,2026-03,2026-03-10
2026-03-13,1_8,1,-132.95100000000002,7.622302812929928,2026-03,2026-03-11
2026-03-13,1_8,2,-56.15700000000004,4.964259296941701,2026-03,2026-03-11
2026-03-13,1_8,3,-110.52199999999999,13.660679287362417,2026-03,2026-03-11
2026-03-13,1_8,4,-26.867999999999995,20.355610091249314,2026-03,2026-03-11
2026-03-13,1_8,5,-8.747000000000014,19.955032179173088,2026-03,2026-03-11
2026-03-13,1_8,6,-6.6440000000000055,11.413566107675937,2026-03,2026-03-11
2026-03-13,1_8,7,-0.47999999999996135,56.93171415612537,2026-03,2026-03-11
2026-03-13,1_8,8,167.79299999999998,115.11024826498173,2026-03,2026-03-11
2026-03-13,9_16,9,180.0,-16.14885145489098,2026-03,2026-03-11
2026-03-13,9_16,10,5.0,-18.700777989150943,2026-03,2026-03-11
2026-03-13,9_16,11,5.0,-20.664802689173648,2026-03,2026-03-11
2026-03-13,9_16,12,5.0,-10.695460619891056,2026-03,2026-03-11
2026-03-13,9_16,13,5.0,-18.76452525792008,2026-03,2026-03-11
2026-03-13,9_16,14,5.0,-9.29459582566464,2026-03,2026-03-11
2026-03-13,9_16,15,-289.685,-27.976212098198243,2026-03,2026-03-11
2026-03-13,9_16,16,-470.672,-31.984873476368872,2026-03,2026-03-11
2026-03-13,17_24,17,-252.082,-19.38936528680275,2026-03,2026-03-11
2026-03-13,17_24,18,-219.14599999999996,-13.252384470988199,2026-03,2026-03-11
2026-03-13,17_24,19,-93.279,-10.605157035113388,2026-03,2026-03-11
2026-03-13,17_24,20,-30.83699999999999,-6.855657502435269,2026-03,2026-03-11
2026-03-13,17_24,21,-33.21199999999999,-14.056228330294667,2026-03,2026-03-11
2026-03-13,17_24,22,-201.75800000000004,-22.401910626158386,2026-03,2026-03-11
2026-03-13,17_24,23,-202.39599999999996,-24.75800443151599,2026-03,2026-03-11
2026-03-13,17_24,24,-207.77499999999998,-32.915794160261484,2026-03,2026-03-11
2026-03-14,1_8,1,12.680000000000007,6.922686000577341,2026-03,2026-03-12
2026-03-14,1_8,2,7.4739999999999895,9.32022293172419,2026-03,2026-03-12
2026-03-14,1_8,3,6.194000000000017,13.68021080618949,2026-03,2026-03-12
2026-03-14,1_8,4,16.98599999999999,8.162061584063789,2026-03,2026-03-12
2026-03-14,1_8,5,24.238999999999976,10.595142585948977,2026-03,2026-03-12
2026-03-14,1_8,6,23.58499999999998,15.236366042621615,2026-03,2026-03-12
2026-03-14,1_8,7,44.422000000000025,9.120057920650844,2026-03,2026-03-12
2026-03-14,1_8,8,81.46199999999999,13.333562434507783,2026-03,2026-03-12
2026-03-14,9_16,9,272.746,-20.137059100911777,2026-03,2026-03-12
2026-03-14,9_16,10,271.615,-32.97309915806463,2026-03,2026-03-12
2026-03-14,9_16,11,261.479,-27.877490920121446,2026-03,2026-03-12
2026-03-14,9_16,12,257.827,-31.511722643545372,2026-03,2026-03-12
2026-03-14,9_16,13,239.00400000000002,-29.814353345227442,2026-03,2026-03-12
2026-03-14,9_16,14,227.94,-2.0462161787657784,2026-03,2026-03-12
2026-03-14,9_16,15,204.753,-5.150320788348842,2026-03,2026-03-12
2026-03-14,9_16,16,34.99799999999999,-4.770089513363785,2026-03,2026-03-12
2026-03-14,17_24,17,28.247000000000014,6.171959744100363,2026-03,2026-03-12
2026-03-14,17_24,18,51.69900000000001,3.009887975631911,2026-03,2026-03-12
2026-03-14,17_24,19,60.59800000000001,8.009295499194586,2026-03,2026-03-12
2026-03-14,17_24,20,60.625,11.065544067745995,2026-03,2026-03-12
2026-03-14,17_24,21,50.761000000000024,3.5145380973910916,2026-03,2026-03-12
2026-03-14,17_24,22,53.20100000000002,2.2432420254892604,2026-03,2026-03-12
2026-03-14,17_24,23,55.988,1.4596790753236395,2026-03,2026-03-12
2026-03-14,17_24,24,60.40499999999997,1.0236866048996878,2026-03,2026-03-12
2026-03-15,1_8,1,53.22000000000003,-11.089584463757392,2026-03,2026-03-13
2026-03-15,1_8,2,59.980999999999995,-3.563826998790866,2026-03,2026-03-13
2026-03-15,1_8,3,19.150999999999954,-2.9912627852312745,2026-03,2026-03-13
2026-03-15,1_8,4,12.499000000000024,0.6960411337489012,2026-03,2026-03-13
2026-03-15,1_8,5,15.343000000000018,-1.9602965464558526,2026-03,2026-03-13
2026-03-15,1_8,6,7.425000000000011,-3.888139173258057,2026-03,2026-03-13
2026-03-15,1_8,7,19.435000000000002,-19.56003709353647,2026-03,2026-03-13
2026-03-15,1_8,8,2.1170000000000186,-14.417360619730928,2026-03,2026-03-13
2026-03-15,9_16,9,244.643,-35.14233191165818,2026-03,2026-03-13
2026-03-15,9_16,10,173.423,-66.47653316462413,2026-03,2026-03-13
2026-03-15,9_16,11,56.174,-56.79136408211034,2026-03,2026-03-13
2026-03-15,9_16,12,20.323,-47.130353492328446,2026-03,2026-03-13
2026-03-15,9_16,13,-8.815,-52.52112685268446,2026-03,2026-03-13
2026-03-15,9_16,14,12.532,-34.87830914320774,2026-03,2026-03-13
2026-03-15,9_16,15,40.72,-41.341727965843326,2026-03,2026-03-13
2026-03-15,9_16,16,119.36099999999999,-30.675496052431715,2026-03,2026-03-13
2026-03-15,17_24,17,-64.99799999999999,-47.61226446750344,2026-03,2026-03-13
2026-03-15,17_24,18,-57.283000000000015,-40.38663064874339,2026-03,2026-03-13
2026-03-15,17_24,19,62.759000000000015,-19.558642733973073,2026-03,2026-03-13
2026-03-15,17_24,20,-147.086,-20.49965272524026,2026-03,2026-03-13
2026-03-15,17_24,21,-109.53999999999996,-29.334249097413263,2026-03,2026-03-13
2026-03-15,17_24,22,-57.93399999999997,-37.755270151115724,2026-03,2026-03-13
2026-03-15,17_24,23,-1.2379999999999427,-36.003608088334005,2026-03,2026-03-13
